Entity,Code,Year,Homicide rate,Last year
Bolivia,BOL,2015,6.17310524,2016
Bolivia,BOL,2016,6.218374252,2016
Bolivia,BOL,2017,,2016
Bolivia,BOL,2018,,2016
Bolivia,BOL,2019,,2016
Bosnia and Herzegovina,BIH,1990,1.635516405,2018
Bosnia and Herzegovina,BIH,1991,,2018
Bosnia and Herzegovina,BIH,1992,,2018
Bosnia and Herzegovina,BIH,1993,,2018
Bosnia and Herzegovina,BIH,1994,,2018
Bosnia and Herzegovina,BIH,1995,,2018
Bosnia and Herzegovina,BIH,1996,,2018
Bosnia and Herzegovina,BIH,1997,,2018
Bosnia and Herzegovina,BIH,1998,,2018
Bosnia and Herzegovina,BIH,1999,,2018
Bosnia and Herzegovina,BIH,2000,2.639172316,2018
Bosnia and Herzegovina,BIH,2001,2.183456182,2018
Bosnia and Herzegovina,BIH,2002,2.394006014,2018
Bosnia and Herzegovina,BIH,2003,,2018
Bosnia and Herzegovina,BIH,2004,1.806495667,2018
Bosnia and Herzegovina,BIH,2005,1.859065771,2018
Bosnia and Herzegovina,BIH,2006,1.938693762,2018
Bosnia and Herzegovina,BIH,2007,1.754017115,2018
Bosnia and Herzegovina,BIH,2008,1.7580024,2018
Bosnia and Herzegovina,BIH,2009,1.90045619,2018
Bosnia and Herzegovina,BIH,2010,1.511276007,2018
Bosnia and Herzegovina,BIH,2011,1.392996192,2018
Bosnia and Herzegovina,BIH,2012,1.74758637,2018
Bosnia and Herzegovina,BIH,2013,1.29848206,2018
Bosnia and Herzegovina,BIH,2014,1.435912609,2018
Bosnia and Herzegovina,BIH,2015,1.662116766,2018
Bosnia and Herzegovina,BIH,2016,1.328898549,2018
Bosnia and Herzegovina,BIH,2017,1.253157496,2018
Bosnia and Herzegovina,BIH,2018,1.17331028,2018
Bosnia and Herzegovina,BIH,2019,,2018
Botswana,BWA,1990,,2010
Botswana,BWA,1991,,2010
Botswana,BWA,1992,,2010
Botswana,BWA,1993,,2010
Botswana,BWA,1994,,2010
Botswana,BWA,1995,,2010
Botswana,BWA,1996,,2010
Botswana,BWA,1997,,2010
Botswana,BWA,1998,,2010
Botswana,BWA,1999,,2010
Botswana,BWA,2000,,2010
Botswana,BWA,2001,12.71889305,2010
Botswana,BWA,2002,14.95919704,2010
Botswana,BWA,2003,17.98906517,2010
Botswana,BWA,2004,14.66979122,2010
Botswana,BWA,2005,16.17496109,2010
Botswana,BWA,2006,14.21637535,2010
Botswana,BWA,2007,14.92968655,2010
Botswana,BWA,2008,14.66875744,2010
Botswana,BWA,2009,14.79399776,2010
Botswana,BWA,2010,15.24830627,2010
Botswana,BWA,2011,,2010
Botswana,BWA,2012,,2010
Botswana,BWA,2013,,2010
Botswana,BWA,2014,,2010
Botswana,BWA,2015,,2010
Botswana,BWA,2016,,2010
Botswana,BWA,2017,,2010
Botswana,BWA,2018,,2010
Botswana,BWA,2019,,2010
Brazil,BRA,1990,19.66480255,2018
Brazil,BRA,1991,18.56171608,2018
Brazil,BRA,1992,16.83323288,2018
Brazil,BRA,1993,17.85968399,2018
Brazil,BRA,1994,18.72351646,2018
Brazil,BRA,1995,20.98513412,2018
Brazil,BRA,1996,21.67046547,2018
Brazil,BRA,1997,22.21941185,2018
Brazil,BRA,1998,22.64167213,2018
Brazil,BRA,1999,22.84256744,2018
Brazil,BRA,2000,23.79708099,2018
Brazil,BRA,2001,24.81698036,2018
Brazil,BRA,2002,25.39025116,2018
Brazil,BRA,2003,25.75645447,2018
Brazil,BRA,2004,24.11824036,2018
Brazil,BRA,2005,23.44880104,2018
Brazil,BRA,2006,23.96067047,2018
Brazil,BRA,2007,23.47072792,2018
Brazil,BRA,2008,23.89465904,2018
Brazil,BRA,2009,22.96085548,2018
Brazil,BRA,2010,22.10985374,2018
Brazil,BRA,2011,24.34453583,2018
Brazil,BRA,2012,26.62186813,2018
Brazil,BRA,2013,26.94195366,2018
Brazil,BRA,2014,28.84983253,2018
Brazil,BRA,2015,28.59025574,2018
Brazil,BRA,2016,29.87780762,2018
Brazil,BRA,2017,30.83136177,2018
Brazil,BRA,2018,27.38253021,2018
Brazil,BRA,2019,,2018
British Virgin Islands,VGB,1990,5.717879772,2006
British Virgin Islands,VGB,1991,0,2006
British Virgin Islands,VGB,1992,0,2006
British Virgin Islands,VGB,1993,0,2006
British Virgin Islands,VGB,1994,0,2006
British Virgin Islands,VGB,1995,10.35893726,2006
British Virgin Islands,VGB,1996,10.25220394,2006
British Virgin Islands,VGB,1999,4.993508339,2006
British Virgin Islands,VGB,2001,4.836759567,2006
British Virgin Islands,VGB,2002,4.733055592,2006
British Virgin Islands,VGB,2003,9.227645874,2006
British Virgin Islands,VGB,2004,17.91392326,2006
British Virgin Islands,VGB,2006,8.325701714,2006
British Virgin Islands,VGB,2015,,2006
Brunei,BRN,1990,,2013
Brunei,BRN,1991,,2013
Brunei,BRN,1992,,2013
Brunei,BRN,1993,,2013
Brunei,BRN,1994,,2013
Brunei,BRN,1995,,2013
Brunei,BRN,1996,2.954500675,2013
Brunei,BRN,1997,2.564414978,2013
Brunei,BRN,1998,1.253388047,2013
Brunei,BRN,1999,1.226188898,2013
Brunei,BRN,2000,1.200602651,2013
Brunei,BRN,2001,,2013
Brunei,BRN,2002,,2013
Brunei,BRN,2003,0.84914875,2013
Brunei,BRN,2004,0.556430399,2013
Brunei,BRN,2005,0.547777116,2013
Brunei,BRN,2006,0.81023705,2013
Brunei,BRN,2007,0.800070405,2013
Brunei,BRN,2008,0.263561547,2013
Brunei,BRN,2009,0.781449437,2013
Brunei,BRN,2010,0.257311493,2013
Brunei,BRN,2011,0.254008889,2013
Brunei,BRN,2012,1.002513766,2013
Brunei,BRN,2013,0.494542718,2013
Brunei,BRN,2014,,2013
Brunei,BRN,2015,,2013
Brunei,BRN,2016,,2013
Brunei,BRN,2017,,2013
Brunei,BRN,2018,,2013
Brunei,BRN,2019,,2013
Bulgaria,BGR,1990,2.567447424,2018
Bulgaria,BGR,1991,4.277403831,2018
Bulgaria,BGR,1992,5.324801922,2018
Bulgaria,BGR,1993,5.713591576,2018
Bulgaria,BGR,1994,5.805431843,2018
Bulgaria,BGR,1995,5.895476818,2018
Bulgaria,BGR,1996,5.282218933,2018
Bulgaria,BGR,1997,4.846681595,2018
Bulgaria,BGR,1998,4.681930542,2018
Bulgaria,BGR,1999,4.053548813,2018
Bulgaria,BGR,2000,4.151062965,2018
Bulgaria,BGR,2001,3.883641958,2018
Bulgaria,BGR,2002,3.241700411,2018
Bulgaria,BGR,2003,3.164919376,2018
Bulgaria,BGR,2004,3.150570154,2018
Bulgaria,BGR,2005,2.588798285,2018
Bulgaria,BGR,2006,2.437419891,2018
Bulgaria,BGR,2007,2.336117029,2018
Bulgaria,BGR,2008,2.285992622,2018
Bulgaria,BGR,2009,2.007089376,2018
Bulgaria,BGR,2010,1.993263006,2018
Bulgaria,BGR,2011,1.734734178,2018
Bulgaria,BGR,2012,1.922550678,2018
Bulgaria,BGR,2013,1.495180011,2018
Bulgaria,BGR,2014,1.573358297,2018
Bulgaria,BGR,2015,1.750063419,2018
Bulgaria,BGR,2016,1.104594111,2018
Bulgaria,BGR,2017,1.450203419,2018
Bulgaria,BGR,2018,1.304666638,2018
Bulgaria,BGR,2019,,2018
Burkina Faso,BFA,1990,,2017
Burkina Faso,BFA,1991,,2017
Burkina Faso,BFA,1992,,2017
Burkina Faso,BFA,1993,,2017
Burkina Faso,BFA,1994,,2017
Burkina Faso,BFA,1995,,2017
Burkina Faso,BFA,1996,,2017
Burkina Faso,BFA,1997,,2017
Burkina Faso,BFA,1998,,2017
Burkina Faso,BFA,1999,,2017
Burkina Faso,BFA,2000,,2017
Burkina Faso,BFA,2001,,2017
Burkina Faso,BFA,2002,0.634502411,2017
Burkina Faso,BFA,2003,0.64008224,2017
Burkina Faso,BFA,2004,0.598592103,2017
Burkina Faso,BFA,2005,0.469380915,2017
Burkina Faso,BFA,2006,0.498945236,2017
Burkina Faso,BFA,2007,0.659555197,2017
Burkina Faso,BFA,2008,1.027929425,2017
Burkina Faso,BFA,2009,0.891613007,2017
Burkina Faso,BFA,2010,0.788198233,2017
Burkina Faso,BFA,2011,0.559634864,2017
Burkina Faso,BFA,2012,0.693972886,2017
Burkina Faso,BFA,2013,0.708730042,2017
Burkina Faso,BFA,2014,0.739223182,2017
Burkina Faso,BFA,2015,0.646029949,2017
Burkina Faso,BFA,2016,1.120862842,2017
Burkina Faso,BFA,2017,1.250440478,2017
Burkina Faso,BFA,2018,,2017
Burkina Faso,BFA,2019,,2017
Burundi,BDI,1990,,2016
Burundi,BDI,1991,,2016
Burundi,BDI,1992,,2016
Burundi,BDI,1993,,2016
Burundi,BDI,1994,,2016
Burundi,BDI,1995,,2016
Burundi,BDI,1996,,2016
Burundi,BDI,1997,,2016
Burundi,BDI,1998,,2016
Burundi,BDI,1999,,2016
Burundi,BDI,2000,,2016
Burundi,BDI,2001,,2016
Burundi,BDI,2002,,2016
Burundi,BDI,2003,,2016
Burundi,BDI,2004,,2016
Burundi,BDI,2005,,2016
Burundi,BDI,2006,,2016
Burundi,BDI,2007,,2016
Burundi,BDI,2008,4.196352959,2016
Burundi,BDI,2009,4.477437019,2016
Burundi,BDI,2010,3.999720573,2016
Burundi,BDI,2011,3.895782471,2016
Burundi,BDI,2012,5.407748699,2016
Burundi,BDI,2013,5.450561047,2016
Burundi,BDI,2014,5.729203224,2016
Burundi,BDI,2015,4.537386417,2016
Burundi,BDI,2016,6.054537296,2016
Burundi,BDI,2017,,2016
Burundi,BDI,2018,,2016
Burundi,BDI,2019,,2016
Cambodia,KHM,1990,,2011
Cambodia,KHM,1991,,2011
Cambodia,KHM,1992,4.457652569,2011
Cambodia,KHM,1993,6.007586002,2011
Cambodia,KHM,1994,2.936643839,2011
Cambodia,KHM,1995,3.725549936,2011
Cambodia,KHM,1996,4.93493557,2011
Cambodia,KHM,1997,2.805658817,2011
Cambodia,KHM,1998,6.835906506,2011
Cambodia,KHM,1999,4.88791275,2011
Cambodia,KHM,2000,4.697562218,2011
Cambodia,KHM,2001,3.28082633,2011
Cambodia,KHM,2002,3.362948656,2011
Cambodia,KHM,2003,3.959188223,2011
Cambodia,KHM,2004,3.910771608,2011
Cambodia,KHM,2005,3.375182867,2011
Cambodia,KHM,2006,2.967864275,2011
Cambodia,KHM,2007,2.872816801,2011
Cambodia,KHM,2008,2.398472786,2011
Cambodia,KHM,2009,2.348582983,2011
Cambodia,KHM,2010,2.312711477,2011
Cambodia,KHM,2011,1.843011022,2011
Cambodia,KHM,2012,,2011
Cambodia,KHM,2013,,2011
Cambodia,KHM,2014,,2011
Cambodia,KHM,2015,,2011
Cambodia,KHM,2016,,2011
Cambodia,KHM,2017,,2011
Cambodia,KHM,2018,,2011
Cambodia,KHM,2019,,2011
Cameroon,CMR,1990,,2017
Cameroon,CMR,1991,,2017
Cameroon,CMR,1992,,2017
Cameroon,CMR,1993,,2017
Cameroon,CMR,1994,,2017
Cameroon,CMR,1995,,2017
Cameroon,CMR,1996,,2017
Cameroon,CMR,1997,,2017
Cameroon,CMR,1998,,2017
Cameroon,CMR,1999,,2017
Cameroon,CMR,2000,2.958628654,2017
Cameroon,CMR,2001,4.739809513,2017
Cameroon,CMR,2002,6.302878857,2017
Cameroon,CMR,2003,5.963977337,2017
Cameroon,CMR,2004,,2017
Cameroon,CMR,2005,,2017
Cameroon,CMR,2006,,2017
Cameroon,CMR,2007,,2017
Cameroon,CMR,2008,4.030609131,2017
Cameroon,CMR,2009,6.452779293,2017
Cameroon,CMR,2010,4.911205769,2017
Cameroon,CMR,2011,3.993993759,2017
Cameroon,CMR,2012,4.095829964,2017
Cameroon,CMR,2013,,2017
Cameroon,CMR,2014,0.934667885,2017
Cameroon,CMR,2015,1.154586911,2017
Cameroon,CMR,2016,1.153530359,2017
Cameroon,CMR,2017,1.388093472,2017
Cameroon,CMR,2018,,2017
Cameroon,CMR,2019,,2017
Canada,CAN,1990,2.385506392,2018
Canada,CAN,1991,2.703593016,2018
Canada,CAN,1992,2.597042799,2018
Canada,CAN,1993,2.19280076,2018
Canada,CAN,1994,2.065089464,2018
Canada,CAN,1995,2.012744904,2018
Canada,CAN,1996,2.152229786,2018
Canada,CAN,1997,1.970252633,2018
Canada,CAN,1998,1.861963034,2018
Canada,CAN,1999,1.778730512,2018
Canada,CAN,2000,1.784991622,2018
Canada,CAN,2001,1.794037223,2018
Canada,CAN,2002,1.866685271,2018
Canada,CAN,2003,1.743518829,2018
Canada,CAN,2004,1.964451909,2018
Canada,CAN,2005,2.064399719,2018
Canada,CAN,2006,1.868642211,2018
Canada,CAN,2007,1.812892795,2018
Canada,CAN,2008,1.841762185,2018
Canada,CAN,2009,1.807616711,2018
Canada,CAN,2010,1.628227353,2018
Canada,CAN,2011,1.75453043,2018
Canada,CAN,2012,1.569209933,2018
Canada,CAN,2013,1.442067862,2018
Canada,CAN,2014,1.463647008,2018
Canada,CAN,2015,1.693190217,2018
Canada,CAN,2016,1.682106972,2018
Canada,CAN,2017,1.796793938,2018
Canada,CAN,2018,1.755921125,2018
Canada,CAN,2019,,2018
Cape Verde,CPV,1990,,2018
Cape Verde,CPV,1991,,2018
Cape Verde,CPV,1992,,2018
Cape Verde,CPV,1993,,2018
Cape Verde,CPV,1994,,2018
Cape Verde,CPV,1995,,2018
Cape Verde,CPV,1996,,2018
Cape Verde,CPV,1997,,2018
Cape Verde,CPV,1998,,2018
Cape Verde,CPV,1999,,2018
Cape Verde,CPV,2000,,2018
Cape Verde,CPV,2001,,2018
Cape Verde,CPV,2002,,2018
Cape Verde,CPV,2003,3.333889008,2018
Cape Verde,CPV,2004,4.599020004,2018
Cape Verde,CPV,2005,9.502541542,2018
Cape Verde,CPV,2006,7.45996666,2018
Cape Verde,CPV,2007,6.104402065,2018
Cape Verde,CPV,2008,7.070870876,2018
Cape Verde,CPV,2009,7.808213711,2018
Cape Verde,CPV,2010,7.91646719,2018
Cape Verde,CPV,2011,10.62426567,2018
Cape Verde,CPV,2012,11.08381939,2018
Cape Verde,CPV,2013,10.5522337,2018
Cape Verde,CPV,2014,12.5415802,2018
Cape Verde,CPV,2015,8.766245842,2018
Cape Verde,CPV,2016,11.6730051,2018
Cape Verde,CPV,2017,7.069780827,2018
Cape Verde,CPV,2018,6.804422379,2018
Cape Verde,CPV,2019,,2018
Cayman Islands,CYM,1990,7.902951717,2014
Cayman Islands,CYM,1991,7.535795212,2014
Cayman Islands,CYM,1992,3.599193811,2014
Cayman Islands,CYM,1993,6.880418301,2014
Cayman Islands,CYM,1994,6.552865028,2014
Cayman Islands,CYM,1995,6.21871233,2014
Cayman Islands,CYM,1996,2.93556428,2014
Cayman Islands,CYM,1997,5.531738281,2014
Cayman Islands,CYM,1998,2.608922482,2014
Cayman Islands,CYM,1999,0,2014
Cayman Islands,CYM,2000,9.45514679,2014
Cayman Islands,CYM,2001,4.55228281,2014
Cayman Islands,CYM,2002,0,2014
Cayman Islands,CYM,2003,6.434454441,2014
Cayman Islands,CYM,2004,10.43863106,2014
Cayman Islands,CYM,2005,6.090010166,2014
Cayman Islands,CYM,2006,1.971258998,2014
Cayman Islands,CYM,2007,3.825554609,2014
Cayman Islands,CYM,2008,7.430110455,2014
Cayman Islands,CYM,2009,14.4610548,2014
Cayman Islands,CYM,2010,15.88085842,2014
Cayman Islands,CYM,2013,8.34264946,2014
Cayman Islands,CYM,2014,8.217197418,2014
Cayman Islands,CYM,2015,,2014
Central African Republic,CAF,1990,,2016
Central African Republic,CAF,1991,,2016
Central African Republic,CAF,1992,,2016
Central African Republic,CAF,1993,,2016
Central African Republic,CAF,1994,,2016
Central African Republic,CAF,1995,,2016
Central African Republic,CAF,1996,,2016
Central African Republic,CAF,1997,,2016
Central African Republic,CAF,1998,,2016
Central African Republic,CAF,1999,,2016
Central African Republic,CAF,2000,,2016
Central African Republic,CAF,2001,,2016
Central African Republic,CAF,2002,,2016
Central African Republic,CAF,2003,,2016
Central African Republic,CAF,2004,,2016
Central African Republic,CAF,2005,,2016
Central African Republic,CAF,2006,,2016
Central African Republic,CAF,2007,,2016
Central African Republic,CAF,2008,,2016
Central African Republic,CAF,2009,,2016
Central African Republic,CAF,2010,,2016
Central African Republic,CAF,2011,,2016
Central African Republic,CAF,2012,,2016
Central African Republic,CAF,2013,,2016
Central African Republic,CAF,2014,,2016
Central African Republic,CAF,2015,,2016
Central African Republic,CAF,2016,20.12040138,2016
Central African Republic,CAF,2017,,2016
Central African Republic,CAF,2018,,2016
Central African Republic,CAF,2019,,2016
Channel Islands,OWID_CIS,2005,0.659308791,2008
Channel Islands,OWID_CIS,2006,1.307198048,2008
Channel Islands,OWID_CIS,2008,0.639218628,2008
Channel Islands,OWID_CIS,2010,0,2008
Channel Islands,OWID_CIS,2015,,2008
Chile,CHL,1990,,2018
Chile,CHL,1991,,2018
Chile,CHL,1992,,2018
Chile,CHL,1993,,2018
Chile,CHL,1994,,2018
Chile,CHL,1995,,2018
Chile,CHL,1996,,2018
Chile,CHL,1997,,2018
Chile,CHL,1998,,2018
Chile,CHL,1999,,2018
Chile,CHL,2000,,2018
Chile,CHL,2001,,2018
Chile,CHL,2002,,2018
Chile,CHL,2003,3.236664772,2018
Chile,CHL,2004,,2018
Chile,CHL,2005,3.559353828,2018
Chile,CHL,2006,3.607568264,2018
Chile,CHL,2007,3.726512432,2018
Chile,CHL,2008,3.519218445,2018
Chile,CHL,2009,3.73086071,2018
Chile,CHL,2010,3.170690298,2018
Chile,CHL,2011,3.69046855,2018
Chile,CHL,2012,2.494201422,2018
Chile,CHL,2013,3.164212704,2018
Chile,CHL,2014,2.466359377,2018
Chile,CHL,2015,3.394668102,2018
Chile,CHL,2016,3.360962152,2018
Chile,CHL,2017,4.217550755,2018
Chile,CHL,2018,4.404894352,2018
Chile,CHL,2019,,2018
China,CHN,1990,,2018
China,CHN,1991,,2018
China,CHN,1992,,2018
China,CHN,1993,,2018
China,CHN,1994,,2018
China,CHN,1995,2.204492569,2018
China,CHN,1996,2.030222654,2018
China,CHN,1997,2.065775156,2018
China,CHN,1998,2.067029715,2018
China,CHN,1999,2.02751565,2018
China,CHN,2000,2.081116676,2018
China,CHN,2001,1.996648073,2018
China,CHN,2002,2.009863853,2018
China,CHN,2003,1.854552984,2018
China,CHN,2004,1.867681026,2018
China,CHN,2005,1.560743093,2018
China,CHN,2006,1.342863441,2018
China,CHN,2007,1.197553754,2018
China,CHN,2008,1.094217896,2018
China,CHN,2009,1.077529311,2018
China,CHN,2010,0.979682624,2018
China,CHN,2011,0.872867465,2018
China,CHN,2012,0.815340817,2018
China,CHN,2013,0.764431894,2018
China,CHN,2014,0.720495284,2018
China,CHN,2015,0.653944194,2018
China,CHN,2016,0.610586882,2018
China,CHN,2017,0.562271476,2018
China,CHN,2018,0.527090788,2018
China,CHN,2019,,2018
Colombia,COL,1990,73.49882507,2018
Colombia,COL,1991,84.19848633,2018
Colombia,COL,1992,81.87651825,2018
Colombia,COL,1993,81.04864502,2018
Colombia,COL,1994,75.72644043,2018
Colombia,COL,1995,61.28533554,2018
Colombia,COL,1996,62.97808838,2018
Colombia,COL,1997,61.49963379,2018
Colombia,COL,1998,60.18354416,2018
Colombia,COL,1999,62.4495697,2018
Colombia,COL,2000,66.96700287,2018
Colombia,COL,2001,69.1574707,2018
Colombia,COL,2002,69.4477005,2018
Colombia,COL,2003,56.70396423,2018
Colombia,COL,2004,48.0321846,2018
Colombia,COL,2005,42.46650314,2018
Colombia,COL,2006,40.45980453,2018
Colombia,COL,2007,39.32093811,2018
Colombia,COL,2008,36.47047806,2018
Colombia,COL,2009,35.34520721,2018
Colombia,COL,2010,34.18416214,2018
Colombia,COL,2011,35.31763077,2018
Colombia,COL,2012,35.68039703,2018
Colombia,COL,2013,33.16235352,2018
Colombia,COL,2014,28.40888214,2018
Colombia,COL,2015,26.89776993,2018
Colombia,COL,2016,25.74361801,2018
Colombia,COL,2017,25.01950264,2018
Colombia,COL,2018,25.34380341,2018
Colombia,COL,2019,,2018
Costa Rica,CRI,1990,4.455933571,2018
Costa Rica,CRI,1991,4.122316837,2018
Costa Rica,CRI,1992,4.868363857,2018
Costa Rica,CRI,1993,4.744539261,2018
Costa Rica,CRI,1994,5.26189661,2018
Costa Rica,CRI,1995,5.189641953,2018
Costa Rica,CRI,1996,5.20322752,2018
Costa Rica,CRI,1997,5.646751881,2018
Costa Rica,CRI,1998,5.888703823,2018
Costa Rica,CRI,1999,6.30561161,2018
Costa Rica,CRI,2000,6.284119606,2018
Costa Rica,CRI,2001,6.370730877,2018
Costa Rica,CRI,2002,6.291268349,2018
Costa Rica,CRI,2003,7.204519272,2018
Costa Rica,CRI,2004,6.626974106,2018
Costa Rica,CRI,2005,7.817050457,2018
Costa Rica,CRI,2006,8.077467918,2018
Costa Rica,CRI,2007,8.377555847,2018
Costa Rica,CRI,2008,11.47178745,2018
Costa Rica,CRI,2009,11.61314583,2018
Costa Rica,CRI,2010,11.5131588,2018
Costa Rica,CRI,2011,10.23076153,2018
Costa Rica,CRI,2012,8.681735039,2018
Costa Rica,CRI,2013,8.66702652,2018
Costa Rica,CRI,2014,9.947052956,2018
Costa Rica,CRI,2015,11.4897356,2018
Costa Rica,CRI,2016,11.79751682,2018
Costa Rica,CRI,2017,12.18192863,2018
Costa Rica,CRI,2018,11.26125431,2018
Costa Rica,CRI,2019,,2018
Croatia,HRV,1990,2.868287086,2018
Croatia,HRV,1991,9.180666924,2018
Croatia,HRV,1992,8.17686367,2018
Croatia,HRV,1993,4.640729904,2018
Croatia,HRV,1994,3.070118904,2018
Croatia,HRV,1995,3.595592737,2018
Croatia,HRV,1996,2.666731834,2018
Croatia,HRV,1997,2.603474379,2018
Croatia,HRV,1998,2.337537766,2018
Croatia,HRV,1999,2.490774155,2018
Croatia,HRV,2000,2.280900955,2018
Croatia,HRV,2001,1.837537646,2018
Croatia,HRV,2002,1.660675287,2018
Croatia,HRV,2003,1.572144747,2018
Croatia,HRV,2004,1.893301249,2018
Croatia,HRV,2005,1.553197265,2018
Croatia,HRV,2006,1.693060875,2018
Croatia,HRV,2007,1.421227217,2018
Croatia,HRV,2008,1.631194353,2018
Croatia,HRV,2009,1.128704309,2018
Croatia,HRV,2010,1.432478428,2018
Croatia,HRV,2011,1.136074305,2018
Croatia,HRV,2012,1.187187076,2018
Croatia,HRV,2013,1.075622559,2018
Croatia,HRV,2014,0.845960498,2018
Croatia,HRV,2015,0.874110579,2018
Croatia,HRV,2016,1.045475602,2018
Croatia,HRV,2017,1.099729419,2018
Croatia,HRV,2018,0.577421784,2018
Croatia,HRV,2019,,2018
Cuba,CUB,1990,,2016
Cuba,CUB,1991,,2016
Cuba,CUB,1992,6.26840353,2016
Cuba,CUB,1993,7.433281898,2016
Cuba,CUB,1994,8.312988281,2016
Cuba,CUB,1995,7.824951649,2016
Cuba,CUB,1996,6.691479206,2016
Cuba,CUB,1997,6.797255039,2016
Cuba,CUB,1998,7.410288811,2016
Cuba,CUB,1999,5.494072914,2016
Cuba,CUB,2000,5.275729656,2016
Cuba,CUB,2001,5.418876648,2016
Cuba,CUB,2002,5.901962757,2016
Cuba,CUB,2003,5.717244625,2016
Cuba,CUB,2004,5.866474152,2016
Cuba,CUB,2005,6.073744774,2016
Cuba,CUB,2006,5.114889145,2016
Cuba,CUB,2007,5.048387527,2016
Cuba,CUB,2008,4.583084106,2016
Cuba,CUB,2009,5.032640457,2016
Cuba,CUB,2010,4.498552799,2016
Cuba,CUB,2011,4.752297401,2016
Cuba,CUB,2012,5.516512394,2016
Cuba,CUB,2013,5.973735809,2016
Cuba,CUB,2014,5.306489944,2016
Cuba,CUB,2015,5.465891361,2016
Cuba,CUB,2016,5.046268463,2016
Cuba,CUB,2017,,2016
Cuba,CUB,2018,,2016
Cuba,CUB,2019,,2016
Curacao,CUW,2001,7.668417454,2007
Curacao,CUW,2002,30.2133522,2007
Curacao,CUW,2003,33.48336029,2007
Curacao,CUW,2004,31.85381508,2007
Curacao,CUW,2005,19.97909927,2007
Curacao,CUW,2006,13.55299187,2007
Curacao,CUW,2007,19.03660202,2007
Curacao,CUW,2015,,2007
Cyprus,CYP,1990,0.652217031,2018
Cyprus,CYP,1991,0.12769419,2018
Cyprus,CYP,1992,0.249809518,2018
Cyprus,CYP,1993,0.610687017,2018
Cyprus,CYP,1994,0.836216271,2018
Cyprus,CYP,1995,1.052150369,2018
Cyprus,CYP,1996,1.144916654,2018
Cyprus,CYP,1997,0.673257113,2018
Cyprus,CYP,1998,0.77032274,2018
Cyprus,CYP,1999,1.079856515,2018
Cyprus,CYP,2000,0.848097265,2018
Cyprus,CYP,2001,0.728958607,2018
Cyprus,CYP,2002,0.204714999,2018
Cyprus,CYP,2003,1.409071565,2018
Cyprus,CYP,2004,1.583515644,2018
Cyprus,CYP,2005,1.946174622,2018
Cyprus,CYP,2006,1.434709311,2018
Cyprus,CYP,2007,1.222139955,2018
Cyprus,CYP,2008,0.832125187,2018
Cyprus,CYP,2009,1.73027873,2018
Cyprus,CYP,2010,0.719025493,2018
Cyprus,CYP,2011,0.800115943,2018
Cyprus,CYP,2012,1.938247442,2018
Cyprus,CYP,2013,1.049073935,2018
Cyprus,CYP,2014,0.954614997,2018
Cyprus,CYP,2015,1.292004108,2018
Cyprus,CYP,2016,1.110931635,2018
Cyprus,CYP,2017,0.593378723,2018
Cyprus,CYP,2018,1.261286378,2018
Cyprus,CYP,2019,,2018
Czechia,CZE,1990,,2017
Czechia,CZE,1991,,2017
Czechia,CZE,1992,,2017
Czechia,CZE,1993,,2017
Czechia,CZE,1994,1.997883558,2017
Czechia,CZE,1995,1.699138522,2017
Czechia,CZE,1996,1.671448827,2017
Czechia,CZE,1997,1.808799982,2017
Czechia,CZE,1998,1.685516715,2017
Czechia,CZE,1999,1.668865323,2017
Czechia,CZE,2000,1.856284022,2017
Czechia,CZE,2001,1.314377904,2017
Czechia,CZE,2002,1.355798125,2017
Czechia,CZE,2003,1.591931939,2017
Czechia,CZE,2004,1.308664799,2017
Czechia,CZE,2005,1.052819848,2017
Czechia,CZE,2006,1.262306452,2017
Czechia,CZE,2007,1.216505647,2017
Czechia,CZE,2008,1.093497157,2017
Czechia,CZE,2009,0.896249175,2017
Czechia,CZE,2010,0.977552891,2017
Czechia,CZE,2011,0.813892066,2017
Czechia,CZE,2012,0.992316425,2017
Czechia,CZE,2013,0.850136995,2017
Czechia,CZE,2014,0.7647928,2017
Czechia,CZE,2015,0.830079854,2017
Czechia,CZE,2016,0.612118006,2017
Czechia,CZE,2017,0.620240569,2017
Czechia,CZE,2018,,2017
Czechia,CZE,2019,,2017
Denmark,DNK,1990,0.797492087,2018
Denmark,DNK,1991,1.319131732,2018
Denmark,DNK,1992,1.198842764,2018
Denmark,DNK,1993,1.367819071,2018
Denmark,DNK,1994,1.439170837,2018
Denmark,DNK,1995,1.127523065,2018
Denmark,DNK,1996,1.294040918,2018
Denmark,DNK,1997,1.667388916,2018
Denmark,DNK,1998,0.92446202,2018
Denmark,DNK,1999,0.977118313,2018
Denmark,DNK,2000,1.085899949,2018
Denmark,DNK,2001,0.970500708,2018
Denmark,DNK,2002,0.893389225,2018
Denmark,DNK,2003,1.206615686,2018
Denmark,DNK,2004,0.795890391,2018
Denmark,DNK,2005,0.97755301,2018
Denmark,DNK,2006,0.532667875,2018
Denmark,DNK,2007,0.712990344,2018
Denmark,DNK,2008,0.982223392,2018
Denmark,DNK,2009,0.85046494,2018
Denmark,DNK,2010,0.756096184,2018
Denmark,DNK,2011,0.823932767,2018
Denmark,DNK,2012,0.837653935,2018
Denmark,DNK,2013,0.851342797,2018
Denmark,DNK,2014,1.306451321,2018
Denmark,DNK,2015,1.089880943,2018
Denmark,DNK,2016,0.980504394,2018
